eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
2,,,1235,Atletico MG,0,FirstHalf,Start,Successful,0,0,,
2,,,1221,Bahia,0,FirstHalf,Start,Successful,0,0,,
3,396067,Nicolás Acevedo,1221,Bahia,0,FirstHalf,Pass,Successful,49.7,50,52.1,48
4,77636,Willian José,1221,Bahia,0,FirstHalf,Pass,Successful,52.1,48,37.4,69.6
5,402198,Santiago Ramos Mingo,1221,Bahia,0,FirstHalf,Pass,Successful,37.4,69.6,30.3,52.3
6,279581,David Duarte,1221,Bahia,0,FirstHalf,Pass,Successful,30.3,52.3,30.7,25.6
7,518031,Román Gómez,1221,Bahia,0,FirstHalf,Pass,Successful,30.7,25.6,43.4,13.5
8,373515,Erick,1221,Bahia,0,FirstHalf,Pass,Successful,43.2,13.5,37.1,23.3
9,396067,Nicolás Acevedo,1221,Bahia,0,FirstHalf,Pass,Successful,37.1,23.3,62.1,22.9
10,356785,Ademir,1221,Bahia,0,FirstHalf,Pass,Successful,62.1,22.9,60.6,34.2
11,77636,Willian José,1221,Bahia,0,FirstHalf,Pass,Unsuccessful,60.6,34.2,69.3,0
4,326646,Renan Lodi,1235,Atletico MG,0,FirstHalf,Pass,Successful,17.7,100,21.4,89.1
5,478494,Tomás Pérez,1235,Atletico MG,0,FirstHalf,Pass,Successful,20.5,89.4,13.9,95.6
6,326646,Renan Lodi,1235,Atletico MG,0,FirstHalf,Foul,Successful,21.6,91.8,,
13,549062,Erick Pulga,1221,Bahia,0,FirstHalf,Foul,Unsuccessful,78.4,8.2,,
7,284115,Lyanco,1235,Atletico MG,0,FirstHalf,Pass,Successful,13.2,76.7,5.7,63.4
8,355663,Everson,1235,Atletico MG,0,FirstHalf,Pass,Successful,11.7,57.8,14.9,23
9,397498,Natanael,1235,Atletico MG,0,FirstHalf,Pass,Successful,22.1,16.4,35.4,5.2
10,336102,Tomás Cuello,1235,Atletico MG,0,FirstHalf,Pass,Successful,30.8,15,11.1,33.6
11,355663,Everson,1235,Atletico MG,0,FirstHalf,Pass,Unsuccessful,11.8,36.3,25.5,64.6
14,356785,Ademir,1221,Bahia,1,FirstHalf,TakeOn,Unsuccessful,72.4,35,,
12,317789,Maycon,1235,Atletico MG,1,FirstHalf,Tackle,Unsuccessful,27.6,65,,
16,356785,Ademir,1221,Bahia,1,FirstHalf,BallTouch,Successful,70.8,43.6,,
39,349496,Ruan Tressoldi,1235,Atletico MG,1,FirstHalf,Clearance,Successful,25.9,57.6,26.2,59.9
15,356785,Ademir,1221,Bahia,1,FirstHalf,BlockedPass,Successful,69.3,33.9,,
13,355663,Everson,1235,Atletico MG,1,FirstHalf,KeeperPickup,Successful,7.5,51.2,,
15,355663,Everson,1235,Atletico MG,1,FirstHalf,Pass,Successful,21.4,49.6,61.9,2.9
16,336102,Tomás Cuello,1235,Atletico MG,1,FirstHalf,Pass,Successful,63.7,12.5,72,88.3
17,326646,Renan Lodi,1235,Atletico MG,1,FirstHalf,TakeOn,Unsuccessful,95.2,85.8,,
17,518031,Román Gómez,1221,Bahia,1,FirstHalf,Tackle,Successful,4.8,14.2,,
19,326646,Renan Lodi,1235,Atletico MG,2,FirstHalf,Pass,Unsuccessful,88.2,100,88.2,68.1
19,279581,David Duarte,1221,Bahia,2,FirstHalf,Clearance,Successful,15.1,28.8,28.5,24.8
20,284115,Lyanco,1235,Atletico MG,2,FirstHalf,Pass,Successful,70.8,74.1,36.6,59.7
21,349496,Ruan Tressoldi,1235,Atletico MG,2,FirstHalf,Pass,Successful,36.6,59.7,28.3,49
22,355663,Everson,1235,Atletico MG,2,FirstHalf,Pass,Successful,28.3,49,76.3,84.2
23,326646,Renan Lodi,1235,Atletico MG,2,FirstHalf,Pass,Successful,76.8,84.5,67.1,87.8
24,101642,Bernard,1235,Atletico MG,2,FirstHalf,Pass,Successful,67.1,87.8,60.3,77.2
25,317789,Maycon,1235,Atletico MG,2,FirstHalf,Pass,Successful,60.4,75.6,62.6,58.4
26,478494,Tomás Pérez,1235,Atletico MG,2,FirstHalf,Pass,Successful,62.6,58.4,65.6,45.1
27,438188,Victor Hugo,1235,Atletico MG,2,FirstHalf,Pass,Successful,65.1,46,59,55.5
28,478494,Tomás Pérez,1235,Atletico MG,2,FirstHalf,Pass,Successful,55.5,48.8,59.6,20.9
29,397498,Natanael,1235,Atletico MG,2,FirstHalf,Pass,Successful,59.6,20.9,72.1,5.5
30,336102,Tomás Cuello,1235,Atletico MG,2,FirstHalf,Pass,Successful,72.9,8.9,59.9,9.4
31,397498,Natanael,1235,Atletico MG,2,FirstHalf,Pass,Successful,60.3,12,54.6,26.1
32,349496,Ruan Tressoldi,1235,Atletico MG,2,FirstHalf,Pass,Successful,54.7,30,51.8,58.1
33,284115,Lyanco,1235,Atletico MG,2,FirstHalf,Pass,Successful,55.6,64.3,62.2,83.8
21,356785,Ademir,1221,Bahia,2,FirstHalf,Challenge,Unsuccessful,28.6,12.4,,
34,101642,Bernard,1235,Atletico MG,2,FirstHalf,TakeOn,Successful,71.4,87.6,,
35,101642,Bernard,1235,Atletico MG,2,FirstHalf,Pass,Successful,71.7,83.8,89.8,81.4
36,326646,Renan Lodi,1235,Atletico MG,2,FirstHalf,Pass,Unsuccessful,93.7,73.3,87.2,58.8
22,389163,Rodrigo Nestor,1221,Bahia,2,FirstHalf,Clearance,Successful,11,32.7,21.7,25.9
37,317789,Maycon,1235,Atletico MG,2,FirstHalf,Pass,Unsuccessful,78.3,73.8,100,72
24,330555,Ronaldo,1221,Bahia,3,FirstHalf,Pass,Successful,2.7,49.7,10.4,48.3
25,396067,Nicolás Acevedo,1221,Bahia,3,FirstHalf,Pass,Successful,11.6,43.9,12.6,22.6
26,279581,David Duarte,1221,Bahia,3,FirstHalf,Pass,Successful,20,21.5,8.5,44.4
27,330555,Ronaldo,1221,Bahia,3,FirstHalf,Pass,Successful,9.7,47.3,18,77.3
28,402198,Santiago Ramos Mingo,1221,Bahia,3,FirstHalf,Pass,Successful,22.2,72.7,22,45.3
29,279581,David Duarte,1221,Bahia,3,FirstHalf,Pass,Successful,35,34.7,38.9,12.4
30,518031,Román Gómez,1221,Bahia,3,FirstHalf,Pass,Unsuccessful,40.7,12.6,100,11.8
40,284115,Lyanco,1235,Atletico MG,3,FirstHalf,ShieldBallOpp,Successful,2.5,88,,
42,355663,Everson,1235,Atletico MG,3,FirstHalf,Pass,Successful,3.6,48.7,37,7.2
52,336102,Tomás Cuello,1235,Atletico MG,3,FirstHalf,Pass,Successful,38.8,7,47.2,6.7
43,397498,Natanael,1235,Atletico MG,3,FirstHalf,TakeOn,Successful,59.3,7.1,,
33,476466,Zé Guilherme,1221,Bahia,3,FirstHalf,Challenge,Unsuccessful,40.7,92.9,,
44,397498,Natanael,1235,Atletico MG,4,FirstHalf,Foul,Successful,63,14.3,,
32,396067,Nicolás Acevedo,1221,Bahia,4,FirstHalf,Foul,Unsuccessful,37,85.8,,
45,397498,Natanael,1235,Atletico MG,4,FirstHalf,Pass,Successful,57.5,8.9,48.6,23.9
46,349496,Ruan Tressoldi,1235,Atletico MG,4,FirstHalf,Pass,Successful,48.3,26.8,53.9,53.3
47,317789,Maycon,1235,Atletico MG,4,FirstHalf,Pass,Successful,54.7,55.5,53.7,80.5
48,284115,Lyanco,1235,Atletico MG,4,FirstHalf,Pass,Successful,49.6,79.9,44.7,52.5
49,349496,Ruan Tressoldi,1235,Atletico MG,4,FirstHalf,Pass,Successful,44.1,50,44.5,24
50,397498,Natanael,1235,Atletico MG,4,FirstHalf,Pass,Successful,45,25,59.4,6.2
51,336102,Tomás Cuello,1235,Atletico MG,4,FirstHalf,BallTouch,Unsuccessful,52.1,17,,
35,549062,Erick Pulga,1221,Bahia,4,FirstHalf,BallRecovery,Successful,54.4,74.4,,
36,549062,Erick Pulga,1221,Bahia,4,FirstHalf,Pass,Successful,59.4,77.7,58.7,86.4
37,476466,Zé Guilherme,1221,Bahia,4,FirstHalf,Pass,Successful,58.7,86.4,64.1,91.8
38,389163,Rodrigo Nestor,1221,Bahia,5,FirstHalf,Pass,Successful,64.1,91.8,45.4,79.4
39,402198,Santiago Ramos Mingo,1221,Bahia,5,FirstHalf,Pass,Successful,45.4,79.4,57.5,90.5
40,389163,Rodrigo Nestor,1221,Bahia,5,FirstHalf,Pass,Successful,57.4,88.2,56.5,74.4
41,396067,Nicolás Acevedo,1221,Bahia,5,FirstHalf,Pass,Successful,56.3,59.9,55.3,28.3
42,518031,Román Gómez,1221,Bahia,5,FirstHalf,Pass,Successful,55.3,28.3,66.2,3.3
43,356785,Ademir,1221,Bahia,5,FirstHalf,BallTouch,Unsuccessful,94.1,27.4,,
55,284115,Lyanco,1235,Atletico MG,5,FirstHalf,Pass,Successful,4.2,59.4,3.5,49.4
56,355663,Everson,1235,Atletico MG,6,FirstHalf,Pass,Successful,16.5,48.2,54.7,5
57,336102,Tomás Cuello,1235,Atletico MG,6,FirstHalf,Pass,Successful,58,8.6,59.6,15.5
58,438188,Victor Hugo,1235,Atletico MG,6,FirstHalf,Pass,Successful,59.8,14.3,55.6,9.5
59,478494,Tomás Pérez,1235,Atletico MG,6,FirstHalf,Pass,Unsuccessful,55.6,9.5,68.4,23.1
45,549062,Erick Pulga,1221,Bahia,6,FirstHalf,Interception,Successful,31.6,76.9,,
60,438188,Victor Hugo,1235,Atletico MG,6,FirstHalf,TakeOn,Unsuccessful,67.7,25.6,,
46,476466,Zé Guilherme,1221,Bahia,6,FirstHalf,Tackle,Unsuccessful,32.3,74.4,,
47,476466,Zé Guilherme,1221,Bahia,6,FirstHalf,Challenge,Unsuccessful,30.8,70.7,,
61,322162,Mateo Cassierra,1235,Atletico MG,6,FirstHalf,TakeOn,Successful,69.2,29.3,,
62,322162,Mateo Cassierra,1235,Atletico MG,6,FirstHalf,Pass,Successful,80.3,31.6,91.6,24.3
63,336102,Tomás Cuello,1235,Atletico MG,6,FirstHalf,SavedShot,Successful,91.5,24.3,,
48,330555,Ronaldo,1221,Bahia,6,FirstHalf,Save,Successful,1.6,56.2,,
64,326646,Renan Lodi,1235,Atletico MG,6,FirstHalf,Pass,Successful,97.4,71.7,92.2,79.9
65,101642,Bernard,1235,Atletico MG,6,FirstHalf,Pass,Successful,89.9,86,83,68.2
66,317789,Maycon,1235,Atletico MG,6,FirstHalf,Pass,Successful,77.3,70.3,69.2,46.1
67,349496,Ruan Tressoldi,1235,Atletico MG,6,FirstHalf,Pass,Unsuccessful,69.2,46.1,73.5,24.9
49,476466,Zé Guilherme,1221,Bahia,6,FirstHalf,Interception,Successful,26.5,75.1,,
68,355663,Everson,1235,Atletico MG,6,FirstHalf,BallRecovery,Successful,12.8,40.9,,
70,355663,Everson,1235,Atletico MG,6,FirstHalf,Pass,Successful,14,42.5,23.6,77.5
71,284115,Lyanco,1235,Atletico MG,6,FirstHalf,Pass,Successful,27.3,83.2,42.6,96
72,326646,Renan Lodi,1235,Atletico MG,6,FirstHalf,BallTouch,Unsuccessful,42.6,96,,
11089,336102,Tomás Cuello,1235,Atletico MG,7,FirstHalf,OffsideGiven,Unsuccessful,96.4,21.2,,
51,518031,Román Gómez,1221,Bahia,7,FirstHalf,Pass,Unsuccessful,54.7,0,68,12.4
74,317789,Maycon,1235,Atletico MG,7,FirstHalf,Interception,Successful,32,87.6,,
75,101642,Bernard,1235,Atletico MG,7,FirstHalf,BallRecovery,Successful,29.3,93.6,,
76,101642,Bernard,1235,Atletico MG,7,FirstHalf,Pass,Successful,29.6,93.8,26,93.9
77,326646,Renan Lodi,1235,Atletico MG,7,FirstHalf,Pass,Unsuccessful,27.1,93.5,43,78.1
52,396067,Nicolás Acevedo,1221,Bahia,7,FirstHalf,Interception,Successful,57,21.9,,
78,438188,Victor Hugo,1235,Atletico MG,7,FirstHalf,Foul,Successful,44.4,68.6,,
53,279581,David Duarte,1221,Bahia,7,FirstHalf,Foul,Unsuccessful,55.6,31.4,,
79,284115,Lyanco,1235,Atletico MG,7,FirstHalf,Pass,Successful,40.9,70.2,48.7,73.5
80,317789,Maycon,1235,Atletico MG,7,FirstHalf,Pass,Successful,54,77.8,42.4,74.7
81,284115,Lyanco,1235,Atletico MG,7,FirstHalf,Pass,Successful,42.4,74.7,37.7,55.4
82,349496,Ruan Tressoldi,1235,Atletico MG,7,FirstHalf,Pass,Successful,38.3,56.9,53.3,83.5
83,317789,Maycon,1235,Atletico MG,7,FirstHalf,Pass,Successful,61.1,82.4,63.2,74.2
84,478494,Tomás Pérez,1235,Atletico MG,7,FirstHalf,Pass,Successful,63.4,75.3,68.3,91.4
85,326646,Renan Lodi,1235,Atletico MG,7,FirstHalf,Pass,Successful,68.3,91.5,58.8,90
86,317789,Maycon,1235,Atletico MG,7,FirstHalf,Pass,Successful,58.1,89.9,48,80
87,284115,Lyanco,1235,Atletico MG,7,FirstHalf,Pass,Successful,48,80,42.5,57.3
88,349496,Ruan Tressoldi,1235,Atletico MG,7,FirstHalf,Pass,Successful,47,50,48,17.1
89,397498,Natanael,1235,Atletico MG,7,FirstHalf,OffsidePass,Successful,54.4,15.3,96.4,21.2
55,476466,Zé Guilherme,1221,Bahia,7,FirstHalf,OffsideProvoked,Successful,28.5,93.4,,
56,402198,Santiago Ramos Mingo,1221,Bahia,8,FirstHalf,Pass,Successful,28,75.6,14.2,62.9
57,330555,Ronaldo,1221,Bahia,8,FirstHalf,Pass,Successful,14.2,62.9,31.1,40.9
58,279581,David Duarte,1221,Bahia,8,FirstHalf,Pass,Successful,31.1,40.9,30.5,15.6
59,518031,Román Gómez,1221,Bahia,8,FirstHalf,Pass,Successful,30.5,15.6,10.2,45.3
60,330555,Ronaldo,1221,Bahia,8,FirstHalf,Pass,Successful,10.2,45.3,25.5,75.3
61,402198,Santiago Ramos Mingo,1221,Bahia,8,FirstHalf,Pass,Successful,29,73,25.7,59.9
62,279581,David Duarte,1221,Bahia,8,FirstHalf,Pass,Unsuccessful,33.5,49.3,84.3,59.3
94,355663,Everson,1235,Atletico MG,9,FirstHalf,Claim,Unsuccessful,15.7,40.7,,
93,355663,Everson,1235,Atletico MG,9,FirstHalf,KeeperPickup,Successful,11.4,42.5,,
99,355663,Everson,1235,Atletico MG,9,FirstHalf,KeeperPickup,Successful,13.9,51,,
100,355663,Everson,1235,Atletico MG,10,FirstHalf,Pass,Successful,11.9,52.4,23.7,71.1
101,284115,Lyanco,1235,Atletico MG,10,FirstHalf,Pass,Successful,23.7,71.1,8.5,51.3
102,355663,Everson,1235,Atletico MG,10,FirstHalf,Pass,Successful,8.5,54,13.6,82.1
103,284115,Lyanco,1235,Atletico MG,10,FirstHalf,Pass,Successful,19.2,87.1,5.4,68.8
104,355663,Everson,1235,Atletico MG,10,FirstHalf,Pass,Unsuccessful,13.9,55.4,67.9,23.1
67,402198,Santiago Ramos Mingo,1221,Bahia,10,FirstHalf,Pass,Unsuccessful,32.2,74.6,31.7,65.8
105,322162,Mateo Cassierra,1235,Atletico MG,10,FirstHalf,Pass,Successful,61.4,35.5,75.1,6.8
106,336102,Tomás Cuello,1235,Atletico MG,10,FirstHalf,Pass,Unsuccessful,80.6,9.8,85.3,12.5
68,476466,Zé Guilherme,1221,Bahia,10,FirstHalf,Clearance,Successful,14.7,87.5,,
107,336102,Tomás Cuello,1235,Atletico MG,10,FirstHalf,CornerAwarded,Successful,85.4,12,,
69,476466,Zé Guilherme,1221,Bahia,10,FirstHalf,CornerAwarded,Unsuccessful,14.6,87.9,,
108,317789,Maycon,1235,Atletico MG,11,FirstHalf,Pass,Successful,99.5,0.5,89.9,52.4
109,336102,Tomás Cuello,1235,Atletico MG,11,FirstHalf,Pass,Successful,93.8,32.7,87,56
110,322162,Mateo Cassierra,1235,Atletico MG,11,FirstHalf,SavedShot,Successful,87,56,,
70,389163,Rodrigo Nestor,1221,Bahia,11,FirstHalf,Save,Successful,6.6,47.8,,
71,389163,Rodrigo Nestor,1221,Bahia,11,FirstHalf,CornerAwarded,Unsuccessful,7.6,51.3,,
111,322162,Mateo Cassierra,1235,Atletico MG,11,FirstHalf,CornerAwarded,Successful,94.2,50.1,,
112,317789,Maycon,1235,Atletico MG,11,FirstHalf,Pass,Successful,99.5,0.5,84.1,17.3
113,336102,Tomás Cuello,1235,Atletico MG,11,FirstHalf,Pass,Unsuccessful,84.1,17.3,94.2,44.8
72,279581,David Duarte,1221,Bahia,11,FirstHalf,Clearance,Successful,6.6,51.5,26.8,62
